User_ID,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Calories
-0.014079003871662157,1.0070918129441864,-1.3421793366146892,1.0895820400403147,1.1993978567468904,0.05642555280087445,0.3632957833010101,0.2240063937562407,76.0
0.40748347172285554,1.0070918129441864,0.7779996960283709,0.2479279234627376,0.06871450916648486,-1.025444867326671,-0.888920543040032,-0.8026824478429258,30.0
-0.9344071787303234,-0.9929581267040057,0.2479549378676059,-1.505518152740548,-1.1949904087174976,1.2585037973870359,0.885052585943111,1.1223591301555012,164.0
-0.9383873292332339,-0.9929581267040057,-1.0477100265253754,-1.7860695249330736,-1.6605659047800176,-0.9052370428680547,-0.054109658812670575,-0.6743463426430288,40.0
1.2805605000522557,-0.9929581267040057,-0.5765591303824731,0.17779008041460617,0.002203724014696305,1.6191272707628843,1.8242148306988926,0.8656869197557163,196.0
-1.5188950996750887,-0.9929581267040057,0.01237948979615478,-1.014553251403628,-0.7294149126549778,0.4170490261767229,0.7807012254146908,0.7373508145558194,114.0
1.4126813766947408,-0.9929581267040057,1.072469006117685,-1.365242466644285,-1.128479623565709,1.1382959729284197,1.0937553069999513,0.8656869197557163,168.0
-1.3152484748485884,1.0070918129441864,-0.39987754432888467,1.6506847844253658,1.7314841379611987,-0.9052370428680547,-0.6802178219831916,-0.2893380270433471,33.0
0.7870239262782925,-0.9929581267040057,-1.2243916125789636,-0.4534505070185766,-0.9289472681103434,1.378711621845652,0.9894039464715312,0.7373508145558194,159.0
-1.4491470870707799,1.0070918129441864,0.6602119719926454,0.10765223736647475,-0.19732863144066937,0.7776724995525713,1.7198634701704725,0.8656869197557163,173.0
0.18345885226710196,1.0070918129441864,-0.3409836823110219,0.17779008041460617,0.5342900052290047,0.29684120171810674,0.25894442277258994,0.4806786041560255,93.0
-1.3354193512734311,1.0070918129441864,1.60251376427845,0.7388928247996575,0.5342900052290047,-1.7466918140783678,-2.245488229909494,-2.471051815441559,3.0
-1.5095250024879852,1.0070918129441864,-1.106603888543238,0.318065766510869,0.20173607947006197,1.378711621845652,1.3024580280567917,1.379031340555295,161.0
0.7413834283739192,1.0070918129441864,-1.2832854745968263,0.7388928247996575,0.26824686462185054,-0.7850292184094385,-0.9932719035684522,-0.2893380270433471,23.0
-0.5663522118295594,-0.9929581267040057,-1.3421793366146892,-1.505518152740548,-1.7935874750835947,-0.18399009611635783,-0.15846101934109075,0.2240063937562407,68.0
-1.0568105565588106,-0.9929581267040057,1.1313628681355477,-0.9444154083554965,-0.4633717720478236,-0.30419792057497397,-0.054109658812670575,0.2240063937562407,71.0
0.19370163069531085,-0.9929581267040057,1.60251376427845,-0.5937261931148394,-0.5963933423514007,-0.30419792057497397,0.25894442277258994,-0.4176741322432349,77.0
-1.532199398452528,-0.9929581267040057,-0.871028440471787,-2.206896583221862,-1.5275443344764406,-1.145652691785287,-1.3063259851537126,-1.0593546582427105,23.0
-1.4466042324771327,1.0070918129441864,2.0736646604213522,0.10765223736647475,0.4677792200772162,-1.5062761651611354,-0.9932719035684522,-2.7277240258413524,16.0
0.5407085146584341,-0.9929581267040057,1.838089212349901,-1.6457938388368107,-1.128479623565709,0.8978803240111874,0.15459306224416977,0.8656869197557163,138.0
-1.4615519010747782,-0.9929581267040057,-0.5176652683646102,-0.523588350066708,-0.7294149126549778,-0.5446135694922063,-0.5758664614547715,-0.16100192184345014,49.0
1.0195564046147207,1.0070918129441864,-0.8121345784539241,0.8090306678477889,1.0663762864433133,0.6574646750939551,1.1981066675283716,0.3523424989561285,133.0
0.8861837682023859,1.0070918129441864,0.6602119719926454,0.5284792956552633,1.0663762864433133,-0.18399009611635783,0.6763498648862707,0.09567028855634377,95.0
-1.4735574468763244,1.0070918129441864,-0.45877140634674746,0.2479279234627376,0.1352252943182734,1.498919446304268,1.1981066675283716,0.9940230249556041,177.0
1.3654431097849136,-0.9929581267040057,0.18906107584974313,-2.7679993276069133,-1.8600982602353833,0.7776724995525713,1.4068093885852118,0.6090147093559224,153.0
1.4556178507136313,-0.9929581267040057,0.2479549378676059,-0.38331266397044517,-0.6629041275031893,-1.6264839896197516,-2.141136869381074,-2.3427157102416616,6.0
-1.6048070346689944,1.0070918129441864,-0.3409836823110219,0.8791685108959203,0.800333145836159,1.6191272707628843,1.8242148306988926,0.9940230249556041,218.0
0.3495300576396342,-0.9929581267040057,-0.5765591303824731,-1.014553251403628,-0.8624364829585549,-1.3860683407025194,-1.4106773456821329,-1.4443629738424013,14.0
0.989453253019374,1.0070918129441864,-0.7532407164360614,-0.6638640361629708,-0.4633717720478236,-0.18399009611635783,0.0502417017157496,0.4806786041560255,59.0
1.6191044297538117,-0.9929581267040057,-1.2243916125789636,0.17779008041460617,0.002203724014696305,-0.7850292184094385,0.25894442277258994,-0.4176741322432349,45.0
-1.2017344711142786,-0.9929581267040057,2.132558522439215,-1.6457938388368107,-1.5275443344764406,-0.9052370428680547,-1.7237314272673934,-0.4176741322432349,34.0
-1.529691701738957,1.0070918129441864,0.4246365239211942,2.2819253718585486,2.3965919894790844,1.498919446304268,2.032917551755733,0.7373508145558194,251.0
-0.2767859938570577,-0.9929581267040057,0.4246365239211942,-0.38331266397044517,-0.4633717720478236,1.1382959729284197,0.4676471438294303,0.9940230249556041,144.0
-0.2195573194403625,1.0070918129441864,-1.0477100265253754,0.668754981751526,0.6673115755325818,0.7776724995525713,0.3632957833010101,0.4806786041560255,106.0
0.3666265340958127,-0.9929581267040057,1.7791953503320381,-1.014553251403628,-0.8624364829585549,-1.145652691785287,-1.0976232640968724,-0.9310185530428227,28.0
-0.803934893375383,1.0070918129441864,0.8957874200640965,0.8791685108959203,0.800333145836159,-0.9052370428680547,-0.26281237986951095,-0.9310185530428227,44.0
0.5633045886129056,1.0070918129441864,1.7791953503320381,0.7388928247996575,1.1993978567468904,1.378711621845652,0.9894039464715312,1.1223591301555012,221.0
-1.3605032803655885,-0.9929581267040057,-1.2832854745968263,-1.4353803096924165,-1.3280119790210747,-0.18399009611635783,-0.3671637403979311,0.3523424989561285,64.0
-1.4965266816965577,-0.9929581267040057,-1.0477100265253754,-0.8041397222592337,-0.5963933423514007,-1.3860683407025194,-0.7845691825116118,-1.3160268686425045,16.0
-0.6740613362752096,1.0070918129441864,-0.45877140634674746,1.9312361566178915,1.4654409973540445,0.05642555280087445,0.9894039464715312,0.09567028855634377,103.0
-1.529787776737978,1.0070918129441864,0.13016721383188035,1.0194441969921832,1.1993978567468904,-1.6264839896197516,-2.662893672023175,-2.471051815441559,3.0
0.6524524409651333,-0.9929581267040057,1.308044454189136,-0.9444154083554965,-0.5963933423514007,-0.0637822716577417,-0.888920543040032,0.8656869197557163,70.0
-0.25480222397243224,1.0070918129441864,1.1902567301534104,0.5986171387033947,0.7338223606843705,0.537256850635339,0.4676471438294303,0.2240063937562407,136.0
-0.6661132186931775,-0.9929581267040057,1.1313628681355477,-1.0846910944517594,-0.7959256978067664,-0.0637822716577417,-0.26281237986951095,0.09567028855634377,79.0
0.3808003812339541,-0.9929581267040057,-0.5765591303824731,0.3882036095590004,0.1352252943182734,0.7776724995525713,0.885052585943111,0.6090147093559224,127.0
0.7594117627010346,-0.9929581267040057,-0.6354529924003358,-0.7340018792111023,-0.7959256978067664,0.537256850635339,0.3632957833010101,0.6090147093559224,108.0
-1.0638271643677286,1.0070918129441864,-0.6354529924003358,0.8090306678477889,0.8668439309879475,-0.0637822716577417,0.7807012254146908,0.4806786041560255,87.0
0.5942027956349313,-0.9929581267040057,-0.6943468544181985,-2.066620897125599,-1.9266090453871718,1.498919446304268,0.885052585943111,0.8656869197557163,172.0
-0.3998316121681294,1.0070918129441864,0.483530385939057,0.5986171387033947,0.9333547161397361,0.1766333772594906,0.7807012254146908,-0.16100192184345014,115.0
-0.9643801417400406,-0.9929581267040057,0.8957874200640965,-0.032623448729788077,-0.19732863144066937,0.29684120171810674,1.1981066675283716,0.6090147093559224,119.0
0.32121647694996025,-0.9929581267040057,0.4246365239211942,-0.1027612917779195,-0.39686098689603505,1.0180881484698037,-0.26281237986951095,0.9940230249556041,120.0
-1.338139735756573,1.0070918129441864,1.6614076262963127,0.4583414526071318,0.6673115755325818,0.1766333772594906,0.5719985043578505,0.2240063937562407,124.0
0.3151108411426269,-0.9929581267040057,-1.1654977505611008,-1.1548289374998908,-1.0619688384139205,1.6191272707628843,2.5546743543978336,1.379031340555295,219.0
1.2257987949038942,-0.9929581267040057,-1.1654977505611008,-0.9444154083554965,-0.5298825571996121,1.2585037973870359,-0.054109658812670575,0.9940230249556041,124.0
1.1839717086454353,-0.9929581267040057,-0.6354529924003358,-1.7159316818849422,-1.3945227641728632,-0.18399009611635783,-0.15846101934109075,0.09567028855634377,70.0
-0.40345948767463047,1.0070918129441864,1.072469006117685,1.159719883088446,1.0663762864433133,1.1382959729284197,1.9285661912273127,1.2506952353553982,223.0
1.067292103312956,1.0070918129441864,-1.106603888543238,0.10765223736647475,-0.06430706113709225,0.6574646750939551,0.15459306224416977,0.7373508145558194,88.0
0.3416289332636449,1.0070918129441864,-1.3421793366146892,0.10765223736647475,0.20173607947006197,0.05642555280087445,-0.054109658812670575,0.09567028855634377,61.0
0.24293171334570585,1.0070918129441864,1.7203014883141754,0.318065766510869,0.3347576497736391,-0.0637822716577417,1.1981066675283716,0.6090147093559224,122.0
-0.6465675259576149,-0.9929581267040057,0.07127335181401756,-0.7340018792111023,-0.9289472681103434,-1.145652691785287,-0.9932719035684522,-0.9310185530428227,26.0
0.22300450539664055,1.0070918129441864,-1.1654977505611008,0.7388928247996575,0.6673115755325818,0.4170490261767229,0.0502417017157496,0.4806786041560255,81.0
0.32238887041627146,1.0070918129441864,2.132558522439215,1.86109831356976,2.330081204327296,-0.9052370428680547,-0.9932719035684522,-0.03266581664355318,48.0
1.6999793892555786,1.0070918129441864,0.4246365239211942,0.4583414526071318,0.40126843492542763,-1.145652691785287,-1.3063259851537126,-0.9310185530428227,21.0
0.5575623669323029,1.0070918129441864,-0.6943468544181985,-0.032623448729788077,0.06871450916648486,-0.18399009611635783,-0.6802178219831916,0.2240063937562407,47.0
0.9620468152552367,1.0070918129441864,0.3657426619033315,0.8090306678477889,0.6673115755325818,0.1766333772594906,-0.15846101934109075,0.6090147093559224,88.0
-1.4094757706273047,-0.9929581267040057,2.0736646604213522,-0.4534505070185766,-0.33035020174424645,1.2585037973870359,1.6155121096420522,0.6090147093559224,193.0
1.435825008524066,-0.9929581267040057,-0.10540823423957078,0.10765223736647475,-0.1308178462888808,0.1766333772594906,0.25894442277258994,0.2240063937562407,90.0
-1.3690602210392413,1.0070918129441864,-0.6354529924003358,-0.1027612917779195,0.002203724014696305,0.537256850635339,-0.7845691825116118,-0.03266581664355318,65.0
1.4887974908645774,1.0070918129441864,0.8957874200640965,0.5284792956552633,0.9998655012915246,-1.145652691785287,-1.2019746246252925,-0.5460102374431318,25.0
1.5075505648582188,-0.9929581267040057,-0.2820898202931591,-1.2951046235961536,-1.5275443344764406,1.1382959729284197,0.4676471438294303,0.7373508145558194,144.0
1.1486484821032943,-0.9929581267040057,1.838089212349901,-0.7340018792111023,-0.7294149126549778,-0.30419792057497397,0.25894442277258994,0.09567028855634377,78.0
-1.340221360735356,1.0070918129441864,-0.9888161645075125,0.668754981751526,0.9333547161397361,-0.7850292184094385,-0.6802178219831916,-0.5460102374431318,31.0
-1.607399319153442,-0.9929581267040057,-1.2243916125789636,-1.014553251403628,-0.995458053262132,0.4170490261767229,0.9894039464715312,0.4806786041560255,112.0
-0.2399151243959085,-0.9929581267040057,-1.2243916125789636,-1.2951046235961536,-1.6605659047800176,-1.3860683407025194,-1.3063259851537126,-1.3160268686425045,15.0
-0.5719461438377605,-0.9929581267040057,-0.5176652683646102,-1.0846910944517594,-0.8624364829585549,0.6574646750939551,0.15459306224416977,0.9940230249556041,110.0
-1.0295391807498184,-0.9929581267040057,-0.5765591303824731,-1.365242466644285,-1.0619688384139205,0.8978803240111874,1.0937553069999513,1.1223591301555012,143.0
1.254740692163251,1.0070918129441864,-0.7532407164360614,0.10765223736647475,-0.1308178462888808,-0.7850292184094385,-0.6802178219831916,-0.8026824478429258,29.0
-0.3251900403745678,1.0070918129441864,1.9558769363856265,1.2298577261365775,1.6649733528094102,0.537256850635339,0.0502417017157496,0.3523424989561285,143.0
0.7837897494090831,1.0070918129441864,0.01237948979615478,0.8090306678477889,0.6008007903807933,-1.3860683407025194,-1.0976232640968724,-1.3160268686425045,14.0
1.67930864435757,-0.9929581267040057,0.7191058340105082,-0.5937261931148394,-0.7294149126549778,1.498919446304268,1.3024580280567917,0.8656869197557163,189.0
0.8838577785521805,-0.9929581267040057,-0.7532407164360614,-1.0846910944517594,-0.995458053262132,-0.0637822716577417,0.3632957833010101,0.6090147093559224,81.0
0.9087147478640426,1.0070918129441864,0.6602119719926454,1.0194441969921832,1.1328870715951018,-0.9052370428680547,-0.4715151009263513,-0.2893380270433471,41.0
0.590304100022495,-0.9929581267040057,0.3657426619033315,0.318065766510869,0.002203724014696305,0.1766333772594906,0.25894442277258994,0.7373508145558194,92.0
0.25437160018562627,-0.9929581267040057,2.0147707984034895,0.17779008041460617,0.26824686462185054,-1.3860683407025194,-1.3063259851537126,-1.3160268686425045,17.0
-0.6766410892380459,-0.9929581267040057,1.543619902260587,0.8791685108959203,0.06871450916648486,0.8978803240111874,1.3024580280567917,0.7373508145558194,157.0
-1.244834899207585,-0.9929581267040057,-0.16430209625743356,-0.38331266397044517,-0.06430706113709225,-0.6648213939508224,-0.5758664614547715,-0.16100192184345014,44.0
-0.3481728510098801,1.0070918129441864,-0.9299223024896497,0.668754981751526,0.26824686462185054,-1.2658605162439032,-0.6802178219831916,-1.4443629738424013,16.0
0.3017609415504352,1.0070918129441864,-0.6943468544181985,0.5284792956552633,0.8668439309879475,-0.5446135694922063,0.5719985043578505,-0.16100192184345014,60.0
-0.6919058749520244,1.0070918129441864,-0.39987754432888467,0.4583414526071318,0.6008007903807933,-1.5062761651611354,-1.9324341483242338,-1.829371289442083,6.0
-0.8413512321244507,1.0070918129441864,2.132558522439215,0.5284792956552633,1.1993978567468904,-1.2658605162439032,-0.4715151009263513,-1.3160268686425045,32.0
0.4700916498890679,1.0070918129441864,-1.2832854745968263,0.8791685108959203,0.5342900052290047,-1.5062761651611354,-0.888920543040032,-1.829371289442083,8.0
-0.7303369188537931,1.0070918129441864,-1.1654977505611008,-0.5937261931148394,-0.39686098689603505,1.6191272707628843,1.3024580280567917,0.6090147093559224,166.0
-0.8866042971523381,1.0070918129441864,-0.8121345784539241,0.5986171387033947,0.800333145836159,0.1766333772594906,0.15459306224416977,0.2240063937562407,80.0
-1.2618843824577208,-0.9929581267040057,1.013575144099822,-1.856207367981205,-1.5275443344764406,-0.5446135694922063,-1.2019746246252925,-0.4176741322432349,49.0
0.8947511518107147,1.0070918129441864,-1.1654977505611008,1.159719883088446,0.6008007903807933,1.0180881484698037,1.6155121096420522,0.9940230249556041,156.0
0.8789478587652685,-0.9929581267040057,-0.22319595827529634,-0.6638640361629708,-0.8624364829585549,-1.6264839896197516,-2.3498395904379143,-2.8560601310412497,6.0
-0.14690338621349833,-0.9929581267040057,-0.6354529924003358,-0.8041397222592337,-0.995458053262132,-0.5446135694922063,0.4676471438294303,-0.8026824478429258,61.0
-0.2639927026831059,-0.9929581267040057,-1.3421793366146892,-0.9444154083554965,-1.1949904087174976,-0.18399009611635783,-0.054109658812670575,-0.03266581664355318,68.0
0.9879275402631859,-0.9929581267040057,0.9546812820819592,-2.1367587401737307,-1.7935874750835947,-0.0637822716577417,0.5719985043578505,0.09567028855634377,95.0
0.672458667119915,-0.9929581267040057,0.5424242479569198,-1.4353803096924165,-0.9289472681103434,0.29684120171810674,-0.6802178219831916,0.3523424989561285,85.0
-0.9250896443144231,1.0070918129441864,-0.45877140634674746,0.3882036095590004,0.26824686462185054,1.498919446304268,0.9894039464715312,1.1223591301555012,170.0
-0.3601738715397333,-0.9929581267040057,-1.2832854745968263,-0.38331266397044517,-0.39686098689603505,0.29684120171810674,0.15459306224416977,0.7373508145558194,88.0
-0.13990592378482014,-0.9929581267040057,-0.22319595827529634,-0.7340018792111023,-0.6629041275031893,-1.3860683407025194,-1.0976232640968724,-1.4443629738424013,16.0
